id,user_id,name,investor_type,preferred_industries,stage_focus,min_check,max_check,location,portfolio_size,accredited_certificate,total_experience,preferred_revenue_stages,preferred_min_team_size,preferred_max_team_size,description
1,2973,Katherine Owens,Angel Investor,"SaaS, E-commerce, EdTech","Seed, Series A",50000,1000000,San Francisco,24,True,3,Pre-Revenue,8,30,"Katherine Owens is a Angel Investor focusing on SaaS, E-commerce, EdTech. They typically invest in Seed, Series A rounds with check sizes between $50,000 and $1,000,000, and prefer startups with team sizes between 8 and 30. Their preferred startup revenue stages are: Pre-Revenue. Based in San Francisco, they have 3 years of investment experience and manage a portfolio of 24 companies. Accredited: Yes."
2,5820,Santiago LLC,Micro-VC,"SaaS, E-commerce, AI","Seed, Series A",50000,2000000,Berlin,35,False,15,"Below $100k, Pre-Revenue, Above $500k, $100k - $500k",8,30,"Santiago LLC is a Micro-VC focusing on SaaS, E-commerce, AI. They typically invest in Seed, Series A rounds with check sizes between $50,000 and $2,000,000, and prefer startups with team sizes between 8 and 30. Their preferred startup revenue stages are: Below $100k, Pre-Revenue, Above $500k, $100k - $500k. Based in Berlin, they have 15 years of investment experience and manage a portfolio of 35 companies. Accredited: No."
3,2751,Sandra Hale,Angel Investor,"E-commerce, HealthTech","Seed, Series A",100000,1000000,San Francisco,46,False,24,Pre-Revenue,8,30,"Sandra Hale is a Angel Investor focusing on E-commerce, HealthTech. They typically invest in Seed, Series A rounds with check sizes between $100,000 and $1,000,000, and prefer startups with team sizes between 8 and 30. Their preferred startup revenue stages are: Pre-Revenue. Based in San Francisco, they have 24 years of investment experience and manage a portfolio of 46 companies. Accredited: No."
4,3972,Johnson-Boyd,VC,"HealthTech, AI, E-commerce",Pre-Seed,100000,500000,San Francisco,41,True,16,"Below $100k, $100k - $500k",2,8,"Johnson-Boyd is a VC focusing on HealthTech, AI, E-commerce. They typically invest in Pre-Seed rounds with check sizes between $100,000 and $500,000, and prefer startups with team sizes between 2 and 8. Their preferred startup revenue stages are: Below $100k, $100k - $500k. Based in San Francisco, they have 16 years of investment experience and manage a portfolio of 41 companies. Accredited: Yes."
5,5555,"Diaz, Mccullough and Gomez",Micro-VC,"Climate Tech, Fintech, AI, SaaS","Seed, Series A",50000,1000000,Berlin,23,True,3,"Above $500k, Below $100k, $100k - $500k, Pre-Revenue",8,30,"Diaz, Mccullough and Gomez is a Micro-VC focusing on Climate Tech, Fintech, AI, SaaS. They typically invest in Seed, Series A rounds with check sizes between $50,000 and $1,000,000, and prefer startups with team sizes between 8 and 30. Their preferred startup revenue stages are: Above $500k, Below $100k, $100k - $500k, Pre-Revenue. Based in Berlin, they have 3 years of investment experience and manage a portfolio of 23 companies. Accredited: Yes."
6,2163,Lang and Sons,VC,"AI, Fintech, Climate Tech, E-commerce","Seed, Series A",50000,1000000,Toronto,22,False,16,"Above $500k, Pre-Revenue, $100k - $500k, Below $100k",8,30,"Lang and Sons is a VC focusing on AI, Fintech, Climate Tech, E-commerce. They typically invest in Seed, Series A rounds with check sizes between $50,000 and $1,000,000, and prefer startups with team sizes between 8 and 30. Their preferred startup revenue stages are: Above $500k, Pre-Revenue, $100k - $500k, Below $100k. Based in Toronto, they have 16 years of investment experience and manage a portfolio of 22 companies. Accredited: No."
7,1924,Jenkins Group,Micro-VC,"Climate Tech, E-commerce, SaaS, EdTech","Seed, Series A",25000,500000,Bangalore,6,True,7,"$100k - $500k, Pre-Revenue, Above $500k, Below $100k",8,30,"Jenkins Group is a Micro-VC focusing on Climate Tech, E-commerce, SaaS, EdTech. They typically invest in Seed, Series A rounds with check sizes between $25,000 and $500,000, and prefer startups with team sizes between 8 and 30. Their preferred startup revenue stages are: $100k - $500k, Pre-Revenue, Above $500k, Below $100k. Based in Bangalore, they have 7 years of investment experience and manage a portfolio of 6 companies. Accredited: Yes."
8,2817,Parker-Silva,Micro-VC,"HealthTech, E-commerce","Seed, Series A",25000,500000,Toronto,30,False,23,"Above $500k, $100k - $500k, Below $100k",8,30,"Parker-Silva is a Micro-VC focusing on HealthTech, E-commerce. They typically invest in Seed, Series A rounds with check sizes between $25,000 and $500,000, and prefer startups with team sizes between 8 and 30. Their preferred startup revenue stages are: Above $500k, $100k - $500k, Below $100k. Based in Toronto, they have 23 years of investment experience and manage a portfolio of 30 companies. Accredited: No."
9,7823,Tyler Carter,Angel Investor,"HealthTech, Fintech","Seed, Series A",25000,500000,Bangalore,42,False,1,Pre-Revenue,8,30,"Tyler Carter is a Angel Investor focusing on HealthTech, Fintech. They typically invest in Seed, Series A rounds with check sizes between $25,000 and $500,000, and prefer startups with team sizes between 8 and 30. Their preferred startup revenue stages are: Pre-Revenue. Based in Bangalore, they have 1 years of investment experience and manage a portfolio of 42 companies. Accredited: No."
10,1598,"Dixon, Lowe and Henson",VC,"HealthTech, SaaS","Seed, Series A",50000,500000,Berlin,17,False,1,"Below $100k, $100k - $500k",8,30,"Dixon, Lowe and Henson is a VC focusing on HealthTech, SaaS. They typically invest in Seed, Series A rounds with check sizes between $50,000 and $500,000, and prefer startups with team sizes between 8 and 30. Their preferred startup revenue stages are: Below $100k, $100k - $500k. Based in Berlin, they have 1 years of investment experience and manage a portfolio of 17 companies. Accredited: No."
11,8336,Kimberly Ortiz,Angel Investor,"E-commerce, SaaS",Seed,25000,500000,New York,32,False,3,Below $100k,5,15,"Kimberly Ortiz is a Angel Investor focusing on E-commerce, SaaS. They typically invest in Seed rounds with check sizes between $25,000 and $500,000, and prefer startups with team sizes between 5 and 15. Their preferred startup revenue stages are: Below $100k. Based in New York, they have 3 years of investment experience and manage a portfolio of 32 companies. Accredited: No."
12,8138,Williams PLC,Micro-VC,"E-commerce, EdTech, AI, Fintech",Pre-Seed,100000,500000,New York,29,False,5,"$100k - $500k, Below $100k, Above $500k",2,8,"Williams PLC is a Micro-VC focusing on E-commerce, EdTech, AI, Fintech. They typically invest in Pre-Seed rounds with check sizes between $100,000 and $500,000, and prefer startups with team sizes between 2 and 8. Their preferred startup revenue stages are: $100k - $500k, Below $100k, Above $500k. Based in New York, they have 5 years of investment experience and manage a portfolio of 29 companies. Accredited: No."
13,9789,Ward Group,Micro-VC,"AI, E-commerce, HealthTech",Seed,25000,1000000,Bangalore,15,True,4,"Below $100k, Pre-Revenue",5,15,"Ward Group is a Micro-VC focusing on AI, E-commerce, HealthTech. They typically invest in Seed rounds with check sizes between $25,000 and $1,000,000, and prefer startups with team sizes between 5 and 15. Their preferred startup revenue stages are: Below $100k, Pre-Revenue. Based in Bangalore, they have 4 years of investment experience and manage a portfolio of 15 companies. Accredited: Yes."
14,9029,Brittany Price,Angel Investor,"SaaS, AI, Climate Tech",Seed,50000,1000000,New York,37,True,5,Pre-Revenue,5,15,"Brittany Price is a Angel Investor focusing on SaaS, AI, Climate Tech. They typically invest in Seed rounds with check sizes between $50,000 and $1,000,000, and prefer startups with team sizes between 5 and 15. Their preferred startup revenue stages are: Pre-Revenue. Based in New York, they have 5 years of investment experience and manage a portfolio of 37 companies. Accredited: Yes."
15,4093,Whitehead-Smith,Micro-VC,"Fintech, Climate Tech, HealthTech",Pre-Seed,25000,1000000,Toronto,15,True,21,"Below $100k, Above $500k, Pre-Revenue, $100k - $500k",2,8,"Whitehead-Smith is a Micro-VC focusing on Fintech, Climate Tech, HealthTech. They typically invest in Pre-Seed rounds with check sizes between $25,000 and $1,000,000, and prefer startups with team sizes between 2 and 8. Their preferred startup revenue stages are: Below $100k, Above $500k, Pre-Revenue, $100k - $500k. Based in Toronto, they have 21 years of investment experience and manage a portfolio of 15 companies. Accredited: Yes."
16,3916,"Bryan, Decker and Joseph",VC,"Climate Tech, AI",Pre-Seed,50000,1000000,London,9,False,2,"Below $100k, Pre-Revenue, $100k - $500k, Above $500k",2,8,"Bryan, Decker and Joseph is a VC focusing on Climate Tech, AI. They typically invest in Pre-Seed rounds with check sizes between $50,000 and $1,000,000, and prefer startups with team sizes between 2 and 8. Their preferred startup revenue stages are: Below $100k, Pre-Revenue, $100k - $500k, Above $500k. Based in London, they have 2 years of investment experience and manage a portfolio of 9 companies. Accredited: No."
